Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2025-04-18 04:00:00+00:00,84670.2578125,84827.1640625,84605.6484375,84823.7890625,0,84745.82121464801,334.0033482142857,0,0,,,,
2025-04-18 05:00:00+00:00,84729.234375,84729.234375,84548.484375,84676.4609375,0,84744.24151563391,305.18136160714283,0,0,,,,
2025-04-18 06:00:00+00:00,84710.984375,84747.1171875,84588.9765625,84727.484375,0,84741.07416890687,272.6724330357143,0,0,,,,
2025-04-18 07:00:00+00:00,84624.2265625,84731.6171875,84443.1640625,84713.921875,0,84729.94582543954,267.2265625,0,0,,,,
2025-04-18 08:00:00+00:00,84615.40625,84744.4140625,84610.40625,84624.9296875,0,84719.0372944453,250.3515625,0,0,,,,
2025-04-18 09:00:00+00:00,84549.546875,84618.140625,84528.546875,84618.140625,601878528,84702.89534973622,217.04073660714286,0,0,,,,
2025-04-18 10:00:00+00:00,84509.953125,84630.1953125,84488.9140625,84546.3984375,0,84684.51989976135,208.13727678571428,0,0,,,,
2025-04-18 11:00:00+00:00,84607.3125,84607.3125,84482.1171875,84505.3671875,0,84677.16681406979,200.27845982142858,0,0,,,,
2025-04-18 12:00:00+00:00,84648.546875,84732.7421875,84570.0078125,84618.8359375,0,84674.44110558696,188.41183035714286,0,0,,,,
2025-04-18 13:00:00+00:00,84542.7109375,84642.9296875,84473.6796875,84642.9296875,118646784,84661.89537529297,182.32366071428572,0,0,,,,
2025-04-18 14:00:00+00:00,84536.609375,84582.5390625,84413.6875,84550.9609375,0,84649.96337526507,176.41629464285714,0,0,,,,
2025-04-18 15:00:00+00:00,84359.8203125,84574.390625,84340.1328125,84557.28125,0,84622.33070262078,170.94140625,0,0,,,,
2025-04-18 16:00:00+00:00,84449.8125,84527.59375,84337.4921875,84365.1171875,0,84605.90039760928,173.64955357142858,0,0,,,,
2025-04-18 17:00:00+00:00,84542.40625,84566.7265625,84380.4765625,84472.9921875,0,84599.8533359322,175.42857142857142,0,0,,,,
2025-04-18 18:00:00+00:00,84593.59375,84615.1953125,84521.0546875,84556.7109375,0,84599.25718489104,166.33035714285714,0,0,,,,
2025-04-18 19:00:00+00:00,84522.2578125,84617.03125,84513.21875,84605.7109375,0,84591.92391133,160.83482142857142,0,0,,,,
2025-04-18 20:00:00+00:00,84485.375,84606.6328125,84462.734375,84531.703125,0,84581.77639596524,159.81752232142858,0,0,,,,
2025-04-18 21:00:00+00:00,84594.6640625,84646.6484375,84478.5078125,84493.2265625,0,84583.00379277806,151.22377232142858,0,0,,,,
2025-04-18 22:00:00+00:00,84515.984375,84612.6796875,84444.7109375,84588.609375,0,84576.62099108491,153.64955357142858,0,0,,,,
2025-04-18 23:00:00+00:00,84441.7734375,84513.3203125,84350.28125,84513.1796875,0,84563.77836693397,159.0859375,0,0,,,,
2025-04-19 00:00:00+00:00,84444.53125,84470.1875,84359.6015625,84450.2890625,0,84552.42149865454,156.89341517857142,0,0,,,,
2025-04-19 01:00:00+00:00,84541.59375,84571.1796875,84437.921875,84441.0390625,0,84551.39028449697,157.46930803571428,0,0,,,,
2025-04-19 02:00:00+00:00,84750.421875,84750.421875,84483.8203125,84536.640625,91801600,84570.34567406868,164.88839285714286,0,0,,,,
2025-04-19 03:00:00+00:00,84887.9453125,84947.4296875,84764.7265625,84764.7265625,301216768,84600.59325868118,166.46986607142858,0,0,,,,
2025-04-19 04:00:00+00:00,85010.046875,85216.96875,84881.1640625,84881.1640625,0,84639.58884118774,178.39508928571428,0,0,,,,
2025-04-19 05:00:00+00:00,85070.671875,85163.5234375,84997.9921875,85012.265625,626525184,84680.64436821747,173.48604910714286,1,0,,,,
2025-04-19 06:00:00+00:00,84933.203125,85091.1875,84897.3984375,85076.703125,77770752,84704.69758314914,173.74944196428572,1,0,,,,
2025-04-19 07:00:00+00:00,85202.8046875,85226.546875,84912.078125,84918.015625,0,84752.13635499208,182.90792410714286,1,0,,,,
2025-04-19 08:00:00+00:00,85297.4453125,85351.390625,85098.9609375,85207.8046875,0,84804.0705414214,194.21428571428572,1,0,,,,
2025-04-19 09:00:00+00:00,85355.8984375,85420.25,85243.1171875,85306.5625,0,84856.62557914318,199.45145089285714,1,0,,,,
2025-04-19 10:00:00+00:00,85229.8828125,85342.53125,85164.6796875,85342.53125,645479424,84892.17388708192,202.83147321428572,1,0,,,,
2025-04-19 11:00:00+00:00,85216.390625,85258.4453125,85150.46875,85241.203125,112775168,84923.05167164555,198.53404017857142,1,0,,,,
2025-04-19 12:00:00+00:00,85289.1875,85304.421875,85194.40625,85202.6171875,0,84957.92175053645,194.39453125,1,0,,,,
2025-04-19 13:00:00+00:00,85463.9296875,85463.9296875,85210.7890625,85285.65625,43832320,85006.11298262821,200.64006696428572,1,0,,,,
2025-04-19 14:00:00+00:00,85378.6953125,85469.546875,85349.9921875,85464.7890625,0,85041.59701404457,201.28069196428572,1,0,,,,
2025-04-19 15:00:00+00:00,85185.265625,85571.2109375,85128.34375,85374.2734375,842814464,85055.27973889747,223.39564732142858,1,0,,,,
2025-04-19 16:00:00+00:00,84830.2578125,85307.625,84744.6875,85165.765625,0,85033.84907924056,244.5625,1,0,,,,
2025-04-19 17:00:00+00:00,85210.2734375,85210.2734375,84832.0625,84832.0625,713989120,85050.65139907479,257.63448660714283,1,0,,,,
2025-04-19 18:00:00+00:00,85128.328125,85277.859375,85115.5859375,85199.8359375,0,85058.04918249624,245.23939732142858,0,0,,,,
2025-04-19 19:00:00+00:00,85087.8359375,85164.0859375,85043.7265625,85127.6328125,774542336,85060.88601630612,242.01283482142858,0,0,,,,
2025-04-19 20:00:00+00:00,85200.625,85252.0859375,85039.046875,85080.234375,0,85074.19449094363,243.38783482142858,0,0,,,,
2025-04-19 21:00:00+00:00,85317.46875,85342.21875,85180.328125,85189.7890625,2186240,85097.36346799662,232.48939732142858,0,0,,,,
2025-04-19 22:00:00+00:00,85245.7890625,85341.0390625,85214.6484375,85322.2890625,0,85111.4992389017,223.48660714285714,0,0,,,,
2025-04-19 23:00:00+00:00,85095.8203125,85250.359375,85095.8203125,85245.1953125,0,85110.00600781583,221.87276785714286,0,0,,,,
2025-04-20 00:00:00+00:00,85168.6328125,85204.90625,85052.9453125,85071.359375,148973568,85115.58951302385,219.06863839285714,0,0,,,,
2025-04-20 01:00:00+00:00,85274.5390625,85283.96875,85151.421875,85155.640625,24627200,85130.72756535491,220.82366071428572,0,0,,,,
2025-04-20 02:00:00+00:00,85224.234375,85299.2578125,85201.8671875,85282.515625,0,85139.6329757973,219.921875,0,0,,,,
2025-04-20 03:00:00+00:00,85151.6875,85237.640625,85114.7109375,85223.6875,219079680,85140.78102572137,210.62109375,0,0,,,,
2025-04-20 04:00:00+00:00,85175.5859375,85228.3359375,85106.7890625,85165.9765625,0,85144.0957792241,210.76339285714286,0,0,,,,
2025-04-20 05:00:00+00:00,85096.34375,85192.4453125,85096.34375,85177.796875,0,85139.54796691705,185.99441964285714,0,0,,,,
2025-04-20 06:00:00+00:00,84946.890625,85153.703125,84867.546875,85093.234375,0,85121.19964863923,166.22433035714286,0,0,,,,
2025-04-20 07:00:00+00:00,84786.0546875,84951.3359375,84686.4375,84951.3359375,1218136064,85089.28108091169,158.00167410714286,0,0,,,,
2025-04-20 08:00:00+00:00,84642.2734375,84786.9765625,84618.6640625,84786.9765625,0,85046.7089243963,158.43303571428572,-1,0,,,,
2025-04-20 09:00:00+00:00,84521.515625,84635.2578125,84470.0859375,84634.4296875,571886592,84996.69051492999,162.13504464285714,-1,0,,,,
2025-04-20 10:00:00+00:00,84165.1171875,84536.2421875,84012.21875,84536.2421875,0,84917.49305517475,184.34821428571428,-1,0,,,,
2025-04-20 11:00:00+00:00,84126.890625,84229.125,83992.4765625,84169.9921875,945187840,84842.1975856343,189.68805803571428,-1,0,,,,
2025-04-20 12:00:00+00:00,84364.5859375,84479.328125,84092.9609375,84131.7265625,343299072,84796.71076200246,208.2578125,-1,0,,,,
2025-04-20 13:00:00+00:00,84366.5546875,84438.171875,84187.796875,84359.0234375,0,84755.74351681175,215.10323660714286,-1,0,,,,
2025-04-20 14:00:00+00:00,84633.2421875,84633.2421875,84277.390625,84348.0546875,848567296,84744.07672354397,229.66685267857142,-1,0,,,,
2025-04-20 15:00:00+00:00,84359.3671875,84627.8671875,84317.1796875,84627.8671875,0,84707.43772011121,242.77511160714286,-1,0,,,,
2025-04-20 16:00:00+00:00,84606.5,84606.5,84312.9375,84354.2578125,0,84697.82460391014,256.78738839285717,-1,0,,,,
2025-04-20 17:00:00+00:00,84568.921875,84614.6875,84458.6328125,84614.6875,0,84685.54815353775,259.15345982142856,-1,0,,,,
2025-04-20 18:00:00+00:00,84573.3984375,84623.734375,84485.9375,84576.703125,0,84674.86722820082,260.31417410714283,0,0,,,,
2025-04-20 19:00:00+00:00,84644.1953125,84649.34375,84525.1875,84574.4921875,0,84671.94609337217,262.31808035714283,0,0,,,,
2025-04-20 20:00:00+00:00,85047.109375,85181.203125,84593.59375,84640.171875,666427392,84707.67592971768,283.85044642857144,0,0,,,,
2025-04-20 21:00:00+00:00,84994.2421875,85138.2421875,84934.984375,85081.6328125,916228096,84734.96795426837,279.44754464285717,0,0,,,,
2025-04-20 22:00:00+00:00,84817.9296875,85002.0703125,84685.4921875,85002.0703125,295222272,84742.869071719,290.03794642857144,0,0,,,,
2025-04-20 23:00:00+00:00,85125.859375,85240.953125,84826.0078125,84826.0078125,472529920,84779.34433869815,307.95479910714283,1,1,84438.171875,84187.796875,84187.796875,84813.734375
2025-04-21 00:00:00+00:00,86634.2890625,86960.59375,85147.6171875,85169.609375,4144832512,84956.00574096499,401.57700892857144,1,0,,,,
2025-04-21 01:00:00+00:00,87289.03125,87388.21875,86553.3515625,86553.3515625,2901684224,85178.19864658738,444.30691964285717,1,0,,,,
2025-04-21 02:00:00+00:00,87361.0234375,87578.109375,87133.515625,87291.078125,1827758080,85386.08672191239,448.46595982142856,1,0,,,,
2025-04-21 03:00:00+00:00,87203.0546875,87509.484375,87203.0546875,87349.9375,173686784,85559.1312900636,452.46986607142856,1,0,,,,
2025-04-21 04:00:00+00:00,87332.1875,87338.203125,87051.28125,87189.5234375,928325632,85727.99378624801,447.5463169642857,1,0,,,,
2025-04-21 05:00:00+00:00,87541.4921875,87668.796875,87337.3203125,87346.6015625,743616512,85900.70791970058,449.01395089285717,1,1,87509.484375,87203.0546875,87203.0546875,87969.12890625
2025-04-21 06:00:00+00:00,87496.5859375,87609.46875,87366.0703125,87547.3984375,1097879552,86052.69630234815,445.43080357142856,1,0,,,,
2025-04-21 07:00:00+00:00,87435.6796875,87575.2734375,87387.59375,87501.4921875,0,86184.40900569594,447.68973214285717,1,0,,,,
2025-04-21 08:00:00+00:00,87595.40625,87678.3515625,87427.734375,87436.1953125,947099648,86318.78969562966,455.74832589285717,1,0,,,,
2025-04-21 09:00:00+00:00,87493.8125,87712.421875,87291.625,87583.5625,0,86430.69662937922,476.9369419642857,1,0,,,,
2025-04-21 10:00:00+00:00,87355.2578125,87529.890625,87254.4921875,87501.734375,221310976,86518.75007539072,454.6361607142857,1,0,,,,
2025-04-21 11:00:00+00:00,86966.71875,87349.5859375,86682.2578125,87349.5859375,1090789376,86561.41375868685,488.18917410714283,1,0,,,,
2025-04-21 12:00:00+00:00,87066.625,87414.7734375,86978.625,86978.625,0,86609.52911500238,497.58035714285717,1,0,,,,
2025-04-21 13:00:00+00:00,87080.609375,87503.8984375,86809.3046875,87041.4765625,1398519808,86654.39390166882,516.9782366071429,1,0,,,,
2025-04-21 14:00:00+00:00,88168.6015625,88425.1015625,86970.9375,87063.6640625,4841220096,86798.60415508132,489.79464285714283,1,0,,,,
2025-04-21 15:00:00+00:00,88072.875,88320.6640625,87915.1015625,88232.0625,1249261568,86919.96328316882,459.13002232142856,1,0,,,,
2025-04-21 16:00:00+00:00,87082.0625,88254.21875,87082.0625,88080.3671875,1271525376,86935.40130381941,511.09877232142856,1,0,,,,
2025-04-21 17:00:00+00:00,86798.7890625,87288.5859375,86410.5859375,87146.6015625,2301939712,86922.39061416994,551.9252232142857,1,0,,,,
2025-04-21 18:00:00+00:00,86825.546875,87011.9140625,86701.4375,86755.734375,1877413888,86913.16740091566,553.6077008928571,1,0,,,,
2025-04-21 19:00:00+00:00,87380.0625,87462.5859375,86743.71875,86806.6484375,1384026112,86957.63360082846,580.9118303571429,1,0,,,,
2025-04-21 20:00:00+00:00,87254.2890625,87429.9921875,87159.0078125,87429.9921875,0,86985.88650194003,582.8822544642857,0,0,,,,
2025-04-21 21:00:00+00:00,87295.8515625,87328.1953125,87047.1953125,87279.25,315998208,87015.40698389812,589.5479910714286,0,0,,,,
2025-04-21 22:00:00+00:00,87130.3515625,87280.03125,86968.1171875,87280.03125,808951808,87026.35408662212,595.0563616071429,1,0,,,,
2025-04-21 23:00:00+00:00,87519.1328125,87567.34375,87058.796875,87147.203125,0,87073.28539384858,601.32421875,1,0,,,,
2025-04-22 00:00:00+00:00,87596.9296875,87648.8203125,87084.53125,87514.0078125,0,87123.15627895824,621.9592633928571,1,0,,,,
2025-04-22 01:00:00+00:00,88420.2265625,88821.46875,87542.6875,87649.3046875,0,87246.6867821527,665.2293526785714,1,0,,,,
2025-04-22 02:00:00+00:00,88144.65625,88622.890625,87934.453125,88426.890625,0,87332.20768385244,682.3995535714286,1,0,,,,
2025-04-22 03:00:00+00:00,88116.859375,88253.6484375,87861.1640625,88148.6328125,775372800,87406.93641634268,660.8203125,1,0,,,,
2025-04-22 04:00:00+00:00,88051.453125,88318.5546875,88051.453125,88137.03125,0,87468.31896002433,576.0301339285714,1,0,,,,
2025-04-22 05:00:00+00:00,88380.6953125,88380.6953125,87974.03125,88055.7578125,0,87555.2119459744,576.1088169642857,1,1,88318.5546875,88051.453125,88051.453125,88719.20703125
2025-04-22 06:00:00+00:00,88183.6953125,88430.359375,88010.7421875,88380.15625,662061056,87615.06750469112,522.3560267857143,1,0,,,,
2025-04-22 07:00:00+00:00,88456.234375,88456.234375,88171.21875,88226.421875,0,87695.17863519673,480.0,1,0,,,,
2025-04-22 08:00:00+00:00,88398.9296875,88644.3203125,88338.6640625,88445.25,389640192,87762.2025449399,479.6556919642857,1,0,,,,
2025-04-22 09:00:00+00:00,88511.1328125,88582.84375,88339.1953125,88398.9453125,180277248,87833.52923708847,445.7114955357143,1,0,,,,
2025-04-22 10:00:00+00:00,88530.015625,88575.4140625,88282.71875,88533.1484375,0,87899.86127403243,447.2622767857143,1,0,,,,
2025-04-22 11:00:00+00:00,88618.6015625,88674.625,88498.6640625,88520.421875,0,87968.31273007696,439.75948660714283,1,1,88644.3203125,88338.6640625,88338.6640625,89102.8046875
2025-04-22 12:00:00+00:00,89049.6171875,89152.578125,88520.6875,88615.65625,0,88071.29410697438,461.4849330357143,1,0,,,,
2025-04-22 13:00:00+00:00,90104.265625,90468.25,89001.1875,89001.1875,3978575872,88264.91044202444,529.9503348214286,1,0,,,,
2025-04-22 14:00:00+00:00,90839.109375,90887.609375,90107.15625,90222.7578125,57794560,88510.07224516496,545.5970982142857,1,0,,,,
2025-04-22 15:00:00+00:00,90849.25,91447.1953125,90467.1796875,90823.390625,3445551104,88732.85107895877,524.2566964285714,1,0,,,,
2025-04-22 16:00:00+00:00,90711.4453125,91059.859375,90711.4453125,90941.265625,675151872,88921.28862501032,499.9693080357143,1,0,,,,
2025-04-22 17:00:00+00:00,91491.8671875,91491.8671875,90736.3359375,90736.3359375,0,89166.10563096171,527.6791294642857,1,0,,,,
2025-04-22 18:00:00+00:00,91533.453125,91598.1640625,91204.25,91485.9921875,201285632,89391.5672970606,536.7371651785714,1,0,,,,
2025-04-22 19:00:00+00:00,91399.7265625,91731.078125,91134.796875,91556.8671875,0,89582.82056043578,550.28125,1,0,,,,
2025-04-22 20:00:00+00:00,91145.7890625,91557.03125,91117.15625,91529.0859375,2122764288,89731.67470348951,551.7282366071429,1,0,,,,
2025-04-22 21:00:00+00:00,92927.2421875,93461.0703125,91136.859375,91164.3515625,3004043264,90036.01446387146,697.3850446428571,1,0,,,,
2025-04-22 22:00:00+00:00,92836.296875,93257.328125,92628.8671875,93026.1015625,3869949952,90302.70802683607,720.4425223214286,1,0,,,,
2025-04-22 23:00:00+00:00,93477.8984375,93784.2265625,92859.3359375,92859.3359375,2679369728,90605.10711356597,770.7483258928571,1,0,,,,
2025-04-23 00:00:00+00:00,92886.90625,93819.9296875,92863.21875,93466.1171875,633970688,90822.42131703589,818.1780133928571,1,0,,,,
2025-04-23 01:00:00+00:00,92651.6796875,93449.265625,92651.6796875,92905.859375,0,90996.63639993723,862.5797991071429,1,0,,,,
2025-04-23 02:00:00+00:00,92897.2109375,93159.484375,92671.671875,92678.5234375,1532350464,91177.64349875273,853.7165178571429,1,0,,,,
2025-04-23 03:00:00+00:00,93178.5546875,93178.5546875,92729.046875,92895.7890625,0,91368.20646910962,781.0340401785714,1,0,,,,
2025-04-23 04:00:00+00:00,93665.3984375,93665.3984375,93057.828125,93181.4921875,0,91586.98665657536,768.4787946428571,1,1,93449.265625,92651.6796875,92651.6796875,94645.64453125
2025-04-23 05:00:00+00:00,93493.8203125,93697.5234375,93330.6640625,93697.5234375,405245952,91768.58986190152,724.6819196428571,1,0,,,,
2025-04-23 06:00:00+00:00,93719.34375,93871.8359375,93455.484375,93503.375,978489344,91954.37594648232,729.5345982142857,1,0,,,,
2025-04-23 07:00:00+00:00,93890.5859375,93896.5,93519.1171875,93645.515625,0,92138.77689800781,700.74609375,1,0,,,,
2025-04-23 08:00:00+00:00,94301.21875,94430.40625,93945.40625,94146.890625,1851207680,92344.72374105468,711.16796875,1,0,,,,
2025-04-23 09:00:00+00:00,93950.1796875,94374.9375,93950.1796875,94302.34375,0,92497.62430738281,698.9162946428571,1,0,,,,
2025-04-23 10:00:00+00:00,93725.96875,93923.9765625,93428.984375,93923.9765625,1343631360,92614.60949239397,704.7248883928571,1,0,,,,
2025-04-23 11:00:00+00:00,93437.2578125,93793.6796875,93376.546875,93740.8828125,773607424,92692.95695145168,568.5050223214286,1,0,,,,
2025-04-23 12:00:00+00:00,93787.5390625,93864.828125,93484.953125,93484.953125,0,92797.20286678961,554.1556919642857,1,0,,,,
2025-04-23 13:00:00+00:00,93019.703125,94171.859375,93019.703125,93747.9296875,0,92818.39336757155,568.7433035714286,1,0,,,,
2025-04-23 14:00:00+00:00,92952.6171875,93595.1484375,92746.1328125,92970.96875,0,92831.17658851712,561.05078125,1,0,,,,
2025-04-23 15:00:00+00:00,93091.9609375,93096.875,91973.3203125,92970.296875,0,92856.01319318215,584.3342633928571,1,0,,,,
2025-04-23 16:00:00+00:00,93665.234375,93724.40625,92940.2734375,93212.34375,921776128,92933.0818771648,604.0719866071429,1,1,93595.1484375,92746.1328125,92746.1328125,94868.671875
2025-04-23 17:00:00+00:00,93922.234375,93922.234375,93639.484375,93663.6875,0,93027.28687695863,592.1607142857143,1,0,,,,
2025-04-23 18:00:00+00:00,93701.7421875,94206.046875,93666.6171875,93914.2734375,0,93091.52071605781,587.2935267857143,1,0,,,,
2025-04-23 19:00:00+00:00,93603.5390625,93647.6484375,93021.875,93647.6484375,0,93140.28436809992,609.6512276785714,1,0,,,,
2025-04-23 20:00:00+00:00,93748.8203125,93891.421875,93559.171875,93559.171875,0,93198.2401723285,603.6439732142857,1,0,,,,
2025-04-23 21:00:00+00:00,93422.515625,93904.4609375,93378.265625,93712.1640625,0,93219.59973924959,614.2734375,1,0,,,,
2025-04-23 22:00:00+00:00,93786.234375,93786.234375,93299.296875,93510.09375,0,93273.5649426544,610.49609375,1,0,,,,
2025-04-23 23:00:00+00:00,93663.7890625,93853.9609375,93556.125,93799.71875,0,93310.72914454446,601.4302455357143,1,0,,,,
2025-04-24 00:00:00+00:00,93409.5703125,93801.390625,93320.3984375,93703.2578125,0,93320.14258911165,598.55859375,1,0,,,,
2025-04-24 01:00:00+00:00,93620.328125,93620.328125,93134.375,93412.203125,0,93348.73168776768,603.4743303571429,1,0,,,,
2025-04-24 02:00:00+00:00,93132.78125,93624.21875,93089.6328125,93553.359375,0,93328.16497940886,611.1183035714286,1,0,,,,
2025-04-24 03:00:00+00:00,92711.703125,93305.3671875,92711.703125,93132.296875,175923200,93269.45432660801,571.2260044642857,0,0,,,,
2025-04-24 04:00:00+00:00,92765.75,92784.234375,92408.5078125,92695.515625,348495872,93221.48248597867,537.4196428571429,0,0,,,,
2025-04-24 05:00:00+00:00,92603.7265625,92904.515625,92576.046875,92769.15625,0,93162.64858850451,480.62779017857144,-1,-1,94206.046875,93666.6171875,94206.046875,92857.47265625
2025-04-24 06:00:00+00:00,92354.203125,92667.53125,92294.21875,92594.8125,0,93085.65378245646,451.28348214285717,-1,0,,,,
2025-04-24 07:00:00+00:00,92212.96875,92592.96875,92144.90625,92424.7890625,503259136,93002.54092222251,463.09151785714283,-1,0,,,,
2025-04-24 08:00:00+00:00,92018.9453125,92353.828125,91719.390625,92213.8828125,0,92908.86514986798,469.87779017857144,-1,0,,,,
2025-04-24 09:00:00+00:00,92464.171875,92521.3359375,92046.375,92046.375,938668032,92866.51340940436,457.20089285714283,-1,0,,,,
2025-04-24 10:00:00+00:00,92631.1640625,92648.6640625,92409.578125,92479.0703125,0,92844.09918588966,450.5463169642857,-1,0,,,,
2025-04-24 11:00:00+00:00,92606.1640625,92636.421875,92300.9375,92583.484375,0,92821.43869794779,436.92410714285717,-1,0,,,,
2025-04-24 12:00:00+00:00,92755.1015625,92776.4296875,92462.625,92619.4609375,1454600192,92815.12087552418,424.55747767857144,-1,0,,,,
2025-04-24 13:00:00+00:00,92711.296875,92950.328125,92606.6328125,92774.2421875,0,92805.23287547426,427.83314732142856,-1,0,,,,
2025-04-24 14:00:00+00:00,93094.2578125,93390.4609375,92695.875,92844.6640625,0,92832.7590599529,443.08984375,0,0,,,,
2025-04-24 15:00:00+00:00,93279.3828125,93420.6484375,93065.2890625,93099.2578125,0,92875.29465543358,433.76171875,0,0,,,,
2025-04-24 16:00:00+00:00,93498.359375,93611.4453125,93244.96875,93244.96875,0,92934.63415253515,421.75390625,1,1,92636.421875,92300.9375,92300.9375,93139.6484375
2025-04-24 17:00:00+00:00,93019.109375,93431.3515625,92741.8046875,93388.9609375,0,92942.67941181752,433.38895089285717,1,0,,,,
2025-04-24 18:00:00+00:00,93411.21875,93471.484375,93027.5390625,93027.5390625,0,92987.30220593013,438.8638392857143,1,0,,,,
2025-04-24 19:00:00+00:00,93678.234375,93684.5078125,93244.1328125,93407.2890625,0,93053.10526965107,446.85714285714283,1,0,,,,
2025-04-24 20:00:00+00:00,93498.4609375,93625.890625,93368.3828125,93621.09375,0,93095.5200951605,442.32421875,1,0,,,,
2025-04-24 21:00:00+00:00,93380.34375,93589.3515625,93093.734375,93483.4140625,0,93122.64615752616,445.72098214285717,1,0,,,,
2025-04-24 22:00:00+00:00,93450.4296875,93618.09375,93341.6484375,93387.609375,448151552,93153.86363657129,420.15011160714283,1,0,,,,
2025-04-24 23:00:00+00:00,93907.7734375,94006.1796875,93423.359375,93458.0078125,855492608,93225.66456999307,425.8950892857143,1,0,,,,
2025-04-25 00:00:00+00:00,93926.9609375,93986.8828125,93605.8984375,93986.8828125,454422528,93292.45470023183,436.0306919642857,1,0,,,,
2025-04-25 01:00:00+00:00,93695.921875,94430.8828125,93680.6015625,93930.09375,242497536,93330.88014544784,465.65904017857144,1,0,,,,
2025-04-25 02:00:00+00:00,93008.40625,93870.7265625,92936.1796875,93709.8359375,477200384,93300.16834588138,509.99776785714283,1,0,,,,
2025-04-25 03:00:00+00:00,93310.953125,93401.140625,92901.4609375,93004.625,645216256,93301.1954677022,521.1395089285714,1,0,,,,
2025-04-25 04:00:00+00:00,93114.1484375,93527.546875,93095.4453125,93327.1328125,0,93283.3814648258,502.390625,0,0,,,,
2025-04-25 05:00:00+00:00,93258.796875,93429.7734375,93069.3359375,93104.875,795287552,93281.04007531858,502.7533482142857,0,0,,,,
2025-04-25 06:00:00+00:00,93579.421875,93626.9140625,93238.6640625,93238.6640625,0,93309.45738957396,504.30859375,0,0,,,,
2025-04-25 07:00:00+00:00,93797.2109375,93854.3125,93530.3671875,93580.1328125,639121408,93355.91010842405,473.40792410714283,0,0,,,,
2025-04-25 08:00:00+00:00,93720.84375,93834.8203125,93670.0859375,93803.5078125,0,93390.66569333605,452.86216517857144,0,0,,,,
2025-04-25 09:00:00+00:00,93845.625,93863.8359375,93593.328125,93704.8046875,0,93433.99515111357,440.72879464285717,1,0,,,,
2025-04-25 10:00:00+00:00,93672.3984375,93931.4609375,93640.0078125,93867.5546875,120262656,93456.70022600752,439.4146205357143,1,0,,,,
2025-04-25 11:00:00+00:00,94618.296875,94618.296875,93669.609375,93669.609375,0,93567.32847829252,471.7767857142857,1,1,94430.8828125,93680.6015625,93680.6015625,95556.3046875
2025-04-25 12:00:00+00:00,94498.078125,95000.6875,94458.7578125,94773.7421875,3431788544,93655.97130178846,490.73995535714283,1,0,,,,
2025-04-25 13:00:00+00:00,94497.0625,94655.9296875,94044.9296875,94457.484375,1048172544,93736.07522542766,492.75279017857144,1,0,,,,
2025-04-25 14:00:00+00:00,95521.484375,95757.453125,94474.1796875,94474.1796875,3054592000,93906.1141920536,557.2020089285714,1,0,,,,
2025-04-25 15:00:00+00:00,95161.7734375,95704.140625,94955.6015625,95437.359375,1663479808,94025.70078685803,557.0775669642857,1,0,,,,
2025-04-25 16:00:00+00:00,95290.9609375,95414.6953125,94822.84375,95141.4375,797958144,94146.20175358583,532.5993303571429,1,0,,,,
2025-04-25 17:00:00+00:00,94567.2265625,95580.46875,94452.953125,95288.1796875,0,94186.2993544348,577.4447544642857,1,0,,,,
2025-04-25 18:00:00+00:00,95025.109375,95266.65625,94617.7421875,94617.7421875,1144881152,94266.18602306006,596.5396205357143,1,0,,,,
2025-04-25 19:00:00+00:00,95300.015625,95306.6015625,94974.3828125,95018.9375,336109568,94364.64598514957,594.5239955357143,1,0,,,,
2025-04-25 20:00:00+00:00,94968.8125,95386.6796875,94862.046875,95355.859375,131792896,94422.18565323057,604.265625,1,0,,,,
2025-04-25 21:00:00+00:00,94571.046875,95098.875,94571.046875,94899.109375,0,94436.36291244671,618.8286830357143,1,0,,,,
2025-04-25 22:00:00+00:00,94912.234375,95016.203125,94680.5703125,94680.5703125,1380315136,94481.68400411845,638.8588169642857,1,0,,,,
2025-04-25 23:00:00+00:00,94736.796875,95002.5703125,94684.015625,94911.984375,0,94505.98046801193,642.2907366071429,1,0,,,,
2025-04-26 00:00:00+00:00,94942.0234375,94949.015625,94630.8359375,94708.265625,600268800,94547.50836986794,644.1997767857143,1,0,,,,
2025-04-26 01:00:00+00:00,95058.375,95251.359375,94831.3671875,94945.3125,0,94596.16233464242,606.4358258928571,1,0,,,,
2025-04-26 02:00:00+00:00,95090.9765625,95148.84375,94775.8515625,95067.5703125,0,94643.28749920028,594.3688616071429,1,0,,,,
2025-04-26 03:00:00+00:00,94787.9765625,95086.3203125,94764.5390625,95052.046875,0,94657.06740999072,574.04296875,1,0,,,,
2025-04-26 04:00:00+00:00,94573.6875,94850.09375,94573.6875,94788.390625,0,94649.12646618208,502.12388392857144,1,0,,,,
2025-04-26 05:00:00+00:00,94693.0625,94727.4296875,94495.53125,94613.890625,569225216,94653.3108503552,465.22098214285717,1,0,,,,
2025-04-26 06:00:00+00:00,94685.0234375,94783.9453125,94637.984375,94672.5078125,0,94656.33109674994,433.3716517857143,0,0,,,,
2025-04-26 07:00:00+00:00,94683.5546875,94818.4609375,94675.515625,94675.515625,0,94658.92381967852,363.04520089285717,0,0,,,,
2025-04-26 08:00:00+00:00,94379.0,94698.75,94339.4140625,94649.5625,0,94632.26440828056,338.75279017857144,0,0,,,,
